UID,District,Taluka,UC,Deh,Settlement,Latitude,Longitude,Sensitive,SMP,disp_uid,scheme_uid,infra_uid,school_uid,vill_2km_u,road_near,rd_osm_id,road_name,road_type,road_dist
"2900",Larkana,Bakrani,Baqa por nich,Shahnawaz,Shahdad brohi,"27.5402012","68.1574641",,SRSO,,,,"298",2621-2646-2665-2776-2792-2810-2833-2846-2847-2849-2850-2871-2900,residential,"624781813",,residential,0.427033714200164
"2901",Larkana,Baqrani,Pathn,Shiekh pojo,Khier den jatoi,"27.4463032","68.1722073",,SRSO,,,,,2627-2628-2721-2858-2859-2901-2922,tertiary,"296347586",,tertiary,654.631737132912917
"2902",Larkana,Bakrani,Pathn,Bahngi kalhoro,Ramza kalhoro,"27.4744654","68.1386457",,SRSO,,,,,2614-2841-2902-2916,tertiary,"296347586",,tertiary,1348.481009296531965
"2903",Larkana,Larkana,Beero chandio,Beero chandio,Dolat khan chandio,"27.588091","68.1310914",Mosque school,SRSO,,,,"15065",2581-2747-2794-2797-2805-2806-2876-2895-2903-2905-2925,tertiary,"296114465",,tertiary,5.577384512973946
"2904",Larkana,Larkana,Kothi,Kothi,Thariri chuto,"27.665357","68.1821835",School mosque,SRSO,,,,"15923",2534-2536-2904-2914,tertiary,"625103066",,tertiary,1950.056303996607312
"2905",Larkana,Larkana,Beero chandio,Beero chandio,Qaisar sandilo,"27.5921907","68.1395609",School mosque,SRSO,,,,12582-12598-13165-13166-15065-17327,2512-2581-2747-2794-2797-2895-2903-2905,tertiary,"296114465",,tertiary,5.724616401750136
"2906",Larkana,Larkana,Lund,Miyani nehal,Dil murad khokhar,"27.6156043","68.1631567",Fish pond,SRSO,,,,,2532-2584-2638-2727-2906,secondary,"296100146",,secondary,3211.643339334126267
"2907",Larkana,Larkana,Kothi,Zakrio mahesar,Boora wah jatoi,"27.6561186","68.1605362",Mosque fish pond,SRSO,,,,"15052",2534-2535-2748-2907-2914,tertiary,"295927727",,tertiary,2512.163267072075996
"2908",Larkana,Larkana,Lund,Waleed,Noor mohammad khoso,"27.5816688","68.2040002",School mosque,SRSO,,,,10456-15940,2508-2519-2531-2672-2673-2751-2771-2817-2874-2908,secondary,"241995573",,secondary,495.106367967761344
"2909",Larkana,Larkana,Rasheed waggan,Lang,Komb gaejiri,"27.549158","68.0986131",,SRSO,,,"134",12600-15928,2510-2572-2648-2657-2658-2777-2778-2853-2888-2889-2890-2909-2912,trunk,"74409190",Indus Highway,trunk,19.010892424059595
"2910",Larkana,Larkana,Ratokot,Ratokot,Gulan chawro,"27.5463163","68.0711863",,SRSO,,,,"15930",2510-2572-2728-2910-2912,trunk,"661721311",,trunk,832.146592410766061
"2911",Larkana,Larkana,Rasheed waggan,Lang,Wako,"27.5106379","68.07706",,SRSO,,,,,"2911",trunk,"74409190",Indus Highway,trunk,2484.933998834617341
"2912",Larkana,Larkana,Ratokot,Ratokot,Pandhi Khan mugheri,"27.5479697","68.0911172",,SRSO,"116",,"134",15928-15929,2510-2572-2648-2711-2728-2777-2778-2888-2889-2890-2909-2910-2912,trunk,"661721311",,trunk,91.834783210511461
"2913",Larkana,Larkana,Beero chandio,Beero chandio,Tharo khan jagirani,"27.6050041","68.1119597",Mosque school,SRSO,,,,5855-5873-6044-13397-15050-17354,2794-2798-2913-2925-2926,tertiary,"296100508",,tertiary,9.149118404400546
"2914",Larkana,Larkana,Kothi,Kanga,Koro khan jamali,"27.6670296","68.1640656",Mosque school,SRSO,,,,"13878",1389-2534-2535-2565-2591-2748-2795-2904-2907-2914,tertiary,"295927727",,tertiary,1903.728595536375451
"2915",Larkana,Larkana,Lund,Nasrullah,Haji khan kharos,"27.6203713","68.202016",Fish pond,SRSO,,,,"13665",2525-2674-2717-2749-2750-2915,tertiary,"625103066",,tertiary,330.737616168565467
"2916",Larkana,Bakrani,Pathn,Bahngi kalhoro,Turk ali brohi,"27.4815243","68.1302513",,SRSO,,,,246-247,2614-2830-2841-2891-2902-2916,tertiary,"296347587",,tertiary,1774.574569913266942
"2917",Larkana,Bakrani,Baqa por nich,Haji dahdra,Haji dahdra,"27.5057476","68.1797179",,SRSO,,,,"329",2530-2570-2585-2860-2917,primary,"624779236",,primary,1101.432671126287687
"2918",Larkana,Bakrani,Baqapur,Shahnawaz,Abullah lashari,"27.499392","68.1580194",,SRSO,,,,,2520-2568-2569-2571-2613-2655-2848-2869-2918,secondary,"661429272",Larkana - Nasirabad Road,secondary,1893.791299086299659
"2919",Larkana,Bakrani,Faridabad,Faridabad,Ghulam Muhammad Bhutto,"27.4679477","68.2387447",,SRSO,,,"132","210",2607-2608-2619-2625-2654-2919,primary,"296110402",,primary,628.040281811507157
"2920",Larkana,Bakirani,Baqapur at naich,Baqapur,Sache dino mangirio,"27.5274495","68.2230956",,SRSO,,,,"13676",2620-2626-2681-2726-2743-2790-2836-2857-2920-2921,tertiary,"296103481",Murad Wahan Road,tertiary,563.063082287124757
"2921",Larkana,Bakirani,Wada mahar,Dandano,Mahlai shaikh,"27.535866","68.2245075",,SRSO,,,,12577-13178-13404-13676,2620-2626-2681-2726-2743-2790-2836-2920-2921,tertiary,"296103481",Murad Wahan Road,tertiary,94.415417361635392
"2922",Larkana,Bakrani,Madbhao,Bakirani,Kumbi sandeelo,"27.4459426","68.1831986",,SRSO,,,,233-271-317,2627-2628-2859-2901-2922,secondary,"241995549",,secondary,18.842771242954090
"2923",Larkana,Ratodero,Bahman,Daran pur,Jahan Khan khakhrani,"27.6981879","68.4368371",No,SRSO,,,,6571-6582,2660-2923,primary,"684221357",,primary,4497.659935476842293
"2924",Larkana,Larkana,Lund,Khedkar,Raheem bux brohi,"27.5608075","68.1969858",Mosque school,SRSO,,,124-125,10457-10809-12282-12599-13182-13879-15908-17362,2511-2817-2834-2924,residential,"296334748",,residential,23.165434716273321
"2925",Larkana,Larkana,Kothi,Miyani nehal,Rasheed gujrani,"27.6044127","68.1236329",Mosque school,SRSO,,,,12581-12807-13180-15050-17354-17357,2581-2794-2798-2903-2913-2925-2926,secondary,"296100146",,secondary,81.705008121193998
"2926",Larkana,Larkana,Bero chandio,Bero chandio,Long mugheri,"27.6030941","68.109924",Mosque,SRSO,,,,5855-5873-6044-13397-15050-17354,2794-2798-2913-2925-2926,tertiary,"296100508",,tertiary,224.833613748957646
"2927",Matiari,Matiari,Sher Muhammad Thora,Khyberani,Nazar Khan Pathan,"25.6724749","68.4931823",,NRSP,,,,"14377",2927-2928-2929-2932-2952-2964-3033,unclassified,"573188512",,unclassified,2.408264664522515
"2928",Matiari,Matiari,Sher Muhammad Thora,Khyberani,Village Wada Mahar,"25.6717384","68.4883026",,NRSP,,,,"14377",2927-2928-2929-2932-2952-2964,unclassified,"573188522",,unclassified,5.581392599356826
"2929",Matiari,Matiari,Sher Muhammad Thora,Khyberani,Village Ghulam Rasool Khoso,"25.6788814","68.4898585",,NRSP,,,,"14377",2927-2928-2929-2932-2952-2964,tertiary,"73881269",,tertiary,10.016524815820347
"2930",Matiari,Matiari,Faqeer Nohthiani,Wassan,Kirar shah,"25.7250189","68.5033083",,NRSP,,,,,2930-2942-2943-2949,unclassified,"575904270",,unclassified,53.911056727274122
"2931",Matiari,Matiari,Faqeer Nohthiani,Lutriyoon,Punho sahuwal,"25.7495874","68.5170331",,NRSP,,,,,2931-2935-2942-2943-2948,unclassified,"578211674",,unclassified,46.327132601843843
"2932",Matiari,Matiari,Sher Muhammad Thora,Khybarani,Ali nawaz Khoso,"25.6653173","68.4915111",,NRSP,,,,"14377",2927-2928-2929-2932-2952-2964-3033,unclassified,"575887208",,unclassified,22.230195557325143
"2933",Matiari,Matiari,Faqeer Nohthiani,Wassan,Masoo lashari,"25.7355655","68.530547",,NRSP,,,,13259-13544,2933-2934-2935-3052,road,"578211696",,road,4.454612380503676
"2934",Matiari,Matiari,Sher Muhammad Thora,Thora,Hamza Majedano,"25.7271253","68.5403789",,NRSP,,,,13259-13544,2933-2934-2935-3052,road,"578552069",,road,8.563308772112208
"2935",Matiari,Matiari,Faqeer Nohthiani,Wassan,Karam Ali Lashari,"25.7404466","68.5274382",,NRSP,,,,,2931-2933-2934-2935-3052,tertiary,"578211695",,tertiary,11.420633279589955
"2936",Matiari,Matiari,Odero Lal village,Odero Lal,Buhryoon,"25.6605677","68.5761476",,NRSP,,,,"13083",2936-2985,unclassified,"720032191",,unclassified,21.735306363803623
"2937",Matiari,Matiari,Odero Laal Village,Dhando,Bachal Waryaah,"25.6994004","68.5844748",,NRSP,,,,12416-13696,2937-2938-3035-3050-3051-3076-3077-3086,residential,"578557572",,residential,3.863431084737617
"2938",Matiari,Matiari,Oderolal Village,"Khorkhani,",Budho Dahri,"25.7067932","68.5667423",,NRSP,,,,10225-13522-13570,2937-2938-2939-2941-3035-3051-3076-3077-3078-3079-3080-3081-3086,tertiary,"73550456",,tertiary,5.690119133692928
"2939",Matiari,Matiari,Odero Lal village,Khorkhani,Darya Khan Dahri,"25.7171858","68.5682771",,NRSP,,,,13497-13523-13708,2938-2939-2941-3035-3050-3051-3076-3077-3078-3079-3080-3081-3086,tertiary,"73550456",,tertiary,0.989271812340930
"2940",Matiari,Matiari,Odero Lal village,Nindhero,Mitho Dahri,"25.7357925","68.5710691",,NRSP,,,,13499-14655-15781-17195,2940-3082-4727-4796-4820,tertiary,"73550456",,tertiary,2.194077698860015
"2941",Matiari,Matiari,Oderolal Village,Nindhero,Allah warayo Khaskeli,"25.7076748","68.5667893",,NRSP,,,,10225-13522-13523-13570,2938-2939-2941-3035-3050-3051-3076-3077-3078-3079-3080-3081-3086,tertiary,"73550456",,tertiary,2.761938052046860
"2942",Matiari,Matiari,Faqeeer Nooh Hothiyani,Wassan,Tajo lighari,"25.7375836","68.5077008",,NRSP,,,,"14041",2930-2931-2942-2943-2948-2949,unclassified,"578552041",,unclassified,8.592459010998970
"2943",Matiari,Matiari,Faqeeer Nooh Hothiyani,Wassan,Haji Bachal khaskeli,"25.736282","68.5051079",,NRSP,,,,"14041",2930-2931-2942-2943-2948-2949,unclassified,"578552041",,unclassified,13.000654207371078
"2944",Matiari,Matiari,Bau Khan Pathan,Phanwarki,Mango Mangnhar,"25.5710872","68.6073913",,NRSP,,,,13225-13226,2944-2958-2959-2967-2968-2969-3009-3010-3072-3073-3074-3075-3088-3089-3121-3125,tertiary,"270938596",,tertiary,1.159163012483961
"2945",Matiari,Matiari,Faqeeer Nooh Hothiyani,Lutriyoon,Darya khan Talpur,"25.7707984","68.5143204",,NRSP,,,,"10223",2945-2946,unclassified,"578211676",,unclassified,2.449042076757836
"2946",Matiari,Matiari,Faqeeer Nooh Hothiyani,Lutriyoon,Ibrahim khaskeli,"25.7677752","68.510946",,NRSP,,,,"10223",2945-2946-2948,unclassified,"578211676",,unclassified,1.972175060684350
"2947",Matiari,Hala,Khando,Khando,Khando village,"25.7499689","68.4494122",,NRSP,,,,,2947-3024-3025-3026-3135-3140-3141,residential,"571414638",,residential,10.819169960317488
"2948",Matiari,Matiari,Faqeeer Nooh Hothiyani,Lutriyoon,Qaziabad colony,"25.752697","68.5011954",,NRSP,,,,"13548",2931-2942-2943-2946-2948,unclassified,"73304914",,unclassified,10.422555738969576
"2949",Matiari,Matiari,Faqeeer Nooh Hothiyani,Wassan,Gul Shah,"25.7337838","68.5074904",,NRSP,,,,"14041",2930-2942-2943-2949,residential,"719457587",,residential,2.563705794426224
"2950",Matiari,Saeedabad,Faqeerabad,Dalo keti,Golo uner,"25.9724224","68.350787",,NRSP,,,,"12918",2950-3020,tertiary,"572597261",,tertiary,92.277586525127731
"2951",Matiari,Hala,Ajan shah,Sandhan,Railway station,"25.8233672","68.427287",,NRSP,,,,"11425",2951-3136,tertiary,"73304651",,tertiary,13.694039546547666
"2952",Matiari,Matiari,Sher Mohammad thora,Khyberani,Molai Maachi,"25.6619839","68.4936275",,NRSP,,,,,2927-2928-2929-2932-2952-2964-3033,tertiary,"573204245",,tertiary,2.035797715288575
"2953",Matiari,Saeedabad,Bhali Dino kaka,Larh,Bego kaka,"26.0029425","68.4016544",,NRSP,,,,12933-13269-14389,2953-2996-3156,secondary,"73298422",,secondary,803.316168684755894
"2954",Matiari,Matiari,Sher Mohammad thora,Khyberani,Aqil Jo Goth,"25.6795513","68.5118141",,NRSP,,,,9626-14020,2954-2964-2987-3033-3042-3061-3062,tertiary,"578211700",,tertiary,602.433250909975982
"2955",Matiari,Matiari,Sekhat,Sekhat,Village Ameer Bux sanjrani,"25.6629561","68.5267507",,NRSP,,,,"13495",2955-2986-2987-3033-3061-3062-3063,unclassified,"578643281",,unclassified,3.401379325800987
"2956",Matiari,Hala,Khando,Char,Wali Muhammad nizamani,"25.7709728","68.4436474",,NRSP,,,,10618-13992,2956-3024-3026-3054-3055-3132-3133-3134-3142,unclassified,"572534713",,unclassified,0.091716693202658
"2957",Matiari,Matiari,Seekhat,Seekhat,Kamaal Babar,"25.6349604","68.5038875",,NRSP,,,,13498-13550,2957-3027,unclassified,"578643275",,unclassified,2.559894396411268
"2958",Matiari,Matiari,Bau Khan Pathan,Panhwarki,Gul hameed pandhiyani,"25.5643658","68.5961818",,NRSP,,,,,2944-2958-2959-2960-2965-2966-2967-2968-2969-3008-3009-3010-3070-3071-3072-3073-3121-3125,path,"578921654",,path,15.462801539408217
"2959",Matiari,Matiari,Bau Khan Pathan,Panhwarki,Iftikhar pandhiyani,"25.5597331","68.6038492",,NRSP,,,,,2944-2958-2959-2965-2967-2968-2969-3009-3010-3089-3121-3125,unclassified,"578664298",,unclassified,214.679979386486679
"2960",Matiari,Matiari,Bau Khan Pathan,Panhwarki,Aloo palijo,"25.5749569","68.5858574",,NRSP,,,,"13491",2958-2960-2965-2966-2969-3008-3070-3071-3072-3073-3074-3075-3088-3095-3125,unclassified,"578662264",,unclassified,145.722492160074125
"2961",Matiari,Matiari,Bau Khan Pathan,Panhwarki,Abdul sattar arain,"25.5429949","68.5950873",,NRSP,,,,13489-13547-14016,2961-2967-2976-2977-2981-3010,unclassified,"578664295",,unclassified,24.614202395065828
"2962",Matiari,Matiari,Sekhat,Sekhat,Dodo Kalhoro,"25.6408443","68.5345879",,NRSP,,,,,2962-2986-3027-3102,unclassified,"572312867",,unclassified,111.117504538656220
"2963",Matiari,Saeedabad,Old Saeedabad,Fatehpur,Mahmood hingoro,"25.9221182","68.3759191",,NRSP,,,,14059-14060,2963-3127,unclassified,"73298345",,unclassified,849.089884571420725
"2964",Matiari,Matiari,Sher Muhammad Thorha,Khyberani,TC Khyber,"25.6763136","68.5002678",,NRSP,,,,9626-14020,2927-2928-2929-2932-2952-2954-2964-3033,unclassified,"572287361",,unclassified,6.303028665251864
"2965",Matiari,Matiari,Bau Khan Pathan,Panhwarki,Allah bachayo palijo,"25.5644868","68.5852755",,NRSP,,,,13234-13491-13513,2958-2959-2960-2965-2966-2969-3008-3070-3071-3125,path,"578920520",,path,219.625738741036258
"2966",Matiari,Matiari,Bau Khan Pathan,Panhwarki,Aaman palijo,"25.560481","68.5816888",,NRSP,,,,13213-13234-13235-13513,2958-2960-2965-2966-2969-3008-3070-3071,path,"578920520",,path,136.269540147582006
"2967",Matiari,Matiari,Bau Khan Pathan,Panhwarki,Allah rakhyo pandhiyani,"25.5565266","68.6055855",,NRSP,,,,,2944-2958-2959-2961-2967-2968-2969-3009-3010-3089-3121-3125,path,"578664304",,path,76.941872014161859
"2968",Matiari,Matiari,Bau Khan Pathan,Panhwarki,Azam jamali,"25.5619317","68.6137921",,NRSP,,,,,2944-2958-2959-2967-2968-2969-3009-3010-3089-3091-3121-3125,tertiary,"270938596",,tertiary,583.022395034251304
"2969",Matiari,Matiari,Bau Khan Pathan,Panhwarki,Kot sikandar pandhiyani,"25.5613808","68.5961531",,NRSP,,,,,2944-2958-2959-2960-2965-2966-2967-2968-2969-3008-3009-3010-3070-3071-3121-3125,unclassified,"578664298",,unclassified,32.747424638654863
"2970",Matiari,Hala,Ajan shah,Ghoghat,Allah wasayo Lakho,"25.8480263","68.5059598",,NRSP,,,,,2970-3128-3130-3154,primary,"543436719",,primary,1041.651107376548225
"2971",Matiari,Matiari,Tajpur,Keti,Haji Ismail khaskheli,"25.516727","68.5924674",,NRSP,,,,,2971-2972-2973-2974-3014-3015-3016-3017-3023-3046-3057-3064,unclassified,"578525170",,unclassified,161.675736697418728
"2972",Matiari,Matiari,Tajpur,Keti,Haji Ismail memon,"25.5153873","68.6025762",,NRSP,,,,"13262",2971-2972-2973-2975-2982-3015-3016-3017-3023-3064-3065,unclassified,"578525178",,unclassified,45.567362055822535
"2973",Matiari,Matiari,Tajpur,Keti,Kot Jani shah,"25.5052135","68.6066455",,NRSP,,,,"13262",2971-2972-2973-2975-2982-3014-3015-3016-3017-3023-3028-3064-3065-6155,unclassified,"75653645",,unclassified,257.579050057409745
"2974",Matiari,Matiari,Tajpur,Keti,Kot alam shah,"25.5267554","68.5851001",,NRSP,,,,13237-13241-13490,2971-2974-2976-2981,tertiary,"270938572",,tertiary,10.906748185514056
"2975",Matiari,Matiari,Tajpur,Keti,Keti,"25.5218877","68.6137045",,NRSP,,,,10619-15260-16391,2972-2973-2975-2977-2982-3023-3064-3065-6156-6157,tertiary,"270938572",,tertiary,88.446139717261474
"2976",Matiari,Matiari,Tajpur,Keti,Kot Javed shah,"25.5399044","68.5935619",,NRSP,,,,13489-14016,2961-2974-2976-2977-2981,tertiary,"578525182",,tertiary,48.249140725663317
"2977",Matiari,Matiari,Tajpur,Keti,Mevo chhuto,"25.536194","68.608028",,NRSP,,,,,2961-2975-2976-2977-2982-6157,tertiary,"270938596",,tertiary,127.353526610050082
"2978",Matiari,Matiari,Tajpur,Tajpur,Jam Samoon,"25.4422237","68.5692439",,NRSP,,,,9849-11519-14408,660-710-2978-2979-2980,path,"574484129",,path,109.251238293222031
"2979",Matiari,Matiari,Tajpur,Tajpur,Dhani Bux Machhi,"25.4422237","68.5692439",,NRSP,,,,9849-11519-14408,660-710-2978-2979-2980,path,"574484129",,path,109.251238293222031
"2980",Matiari,Matiari,Tajpur,Soomra,Dadloo Hajano,"25.4420066","68.577069",,NRSP,,,,9849-11519,665-710-2978-2979-2980,trunk,"241013794",,trunk,109.084922255737794
"2981",Matiari,Matiari,Tajpur,Keti,Daud chhutto,"25.5378534","68.5838404",,NRSP,,,,,2961-2974-2976-2981-3011,unclassified,"578525184",,unclassified,25.660945445532583
"2982",Matiari,Matiari,Tajpur,Keti,Odero Lal stop,"25.5199928","68.6128695",,NRSP,,,,10619-15260-16391,2972-2973-2975-2977-2982-3023-3064-3065-6155-6156-6157,tertiary,"270938572",,tertiary,36.455835161150461
"2983",Matiari,Matiari,Odero Lal station,Saeed pur,Meer Mohammed talpur,"25.6034409","68.6328092",,NRSP,,,,11995-13502,2983-3037-3039-3049-3104,unclassified,"578880574",,unclassified,514.905796618754266
"2984",Matiari,Matiari,Odero Lal station,Mubarak wah,Hussain sand,"25.595285","68.6600167",,NRSP,,,,"18551",2984-3005-3006-3007-3044-3085,unclassified,"578659626",,unclassified,78.634715912572588
"2985",Matiari,Matiari,Odero Lal Village,Odero Lal,Buhriyoon,"25.6576896","68.5751843",,NRSP,,,,"13083",2936-2985-3053,unclassified,"578880586",,unclassified,84.663602362162649
"2986",Matiari,Matiari,Sekhat,Sekhat,Deen Muhammad Jat,"25.648762","68.5207516",,NRSP,,,,"13494",2955-2962-2986-3027-3062,unclassified,"575969195",,unclassified,471.585505964059564
"2987",Matiari,Matiari,Sekhat,Bhanoki,Ali Muhamamd Khuwaja,"25.6786316","68.5226477",,NRSP,,,,13520-14022,2954-2955-2987-3033-3042-3061-3062,residential,"404178996",,residential,76.627064726751797
"2988",Matiari,Matiari,Tajpur,Tajpur,Akk Machhi,"25.4656231","68.5614311",,NRSP,,,,13518-13535,683-710-2988-3092,road,"572825845",,road,62.040292828307379
"2989",Matiari,Saeedabad,Zair pir,Chachri,Awal chachar,"25.9589319","68.42062",,NRSP,,,,"14674",2989-3146-3147-3151,unclassified,"572317774",,unclassified,1.858736737982376
"2990",Matiari,Saeedabad,Abdul wahid burira,Giss,Haji Muhammad yousif hajano,"25.9416858","68.4298245",,NRSP,,,,13091-13272-14053-15261-15269-16396,2990-2991-2992-2993-2994-2997-3147-3152-3157-3158,unclassified,"573612960",,unclassified,2.525960923264068
"2991",Matiari,Saeedabad,Abdul wahid burira,Giss,Sahar hajano,"25.9371337","68.4289168",,NRSP,,,,13091-13272-14053-15269-16396,2990-2991-2992-2993-2994-2997-3152-3157-3158,unclassified,"573612960",,unclassified,5.036340956964730
"2992",Matiari,Saeedabad,Abdul wahid burira,Giss,Bago Hajano,"25.935852","68.4110306",,NRSP,,,,9631-10947-12928,2990-2991-2992-2993-2994-3012-3013-3151-3152-3153-3161-3162,unclassified,"573612063",,unclassified,10.221704496932894
"2993",Matiari,Saeedabad,Abdul wahid burira,Giss,Aachar Hajano,"25.9357652","68.4125477",,NRSP,,,,9631-10947-12928-13272-14053,2990-2991-2992-2993-2994-3012-3013-3151-3152-3153-3161-3162,unclassified,"573612063",,unclassified,1.516243756843811
"2994",Matiari,Saeedabad,Abdul wahid burira,Giss,Khan Muhammad Hajano,"25.9335039","68.4268668",,NRSP,,,,,2990-2991-2992-2993-2994-2997-3012-3013-3152-3157-3158-3162,unclassified,"573614450",,unclassified,189.743550074564581
"2995",Matiari,Hala,Karam khan nizamani,Nizamani,Allah Bus nizamani,"25.8645383","68.5183897",Mosque,NRSP,,,,,2995-3149-3150-4942,primary,"543436719",,primary,87.457991940646934
"2996",Matiari,Saeedabad,Faqeerabad,Manahi,Ghulam Muhammad Maneja,"25.9984557","68.3827805",Govt school,NRSP,,,,10948-13281,2953-2996-3155-3156,secondary,"73298422",,secondary,964.097866863724448
"2997",Matiari,Saeedabad,Abdul wahid burira,Giss,Nasibo laghari,"25.9372951","68.4452463",Mosque,NRSP,,,,,2990-2991-2994-2997-3138-3139-3152-3157-3158-3160,road,"573623476",,road,9.783497203281637
"2998",Matiari,Saeedabad,Zair pir,Ahanjo,Golo jakhroo,"25.9792789","68.3984001",Mosque,NRSP,,,,"11433",2998-2999-3000,secondary,"73298422",,secondary,1531.276393485412200
"2999",Matiari,Saeedabad,Muhammad Ramzan uner,Chapar khan,Dhani Bux lashari,"25.979249","68.4059795",Mosque,NRSP,,,,"11433",2998-2999-3000,track,"572845430",,track,1006.509108446578580
"3000",Matiari,Saeedabad,Muhammad Ramzan uner,Chapar khan,lutuf Raho,"25.9811356","68.4165121",Govt school,NRSP,,,,10624-12419-12922-13267,2998-2999-3000,track,"572845430",,track,155.706205380078558
"3001",Matiari,Matiari,Odero Lal station,Khudi,Suleman khaskheli,"25.6165293","68.5848362",NA,NRSP,,,,13538-13546-13707-14662,3001-3002-3019-3036-3038-3043-3060,unclassified,"578773401",,unclassified,0.384350623498229
"3002",Matiari,Matiari,Odero Lal station,Khudi,Ramzan khaskheli,"25.6149547","68.5912467",No any,NRSP,,,,13538-13546-14662,3001-3002-3004-3019-3036-3043-3060-3097,unclassified,"578662246",,unclassified,319.347248390519610
"3003",Matiari,Matiari,Odero Lal station,Buhriyon,Allah bux burdi,"25.6397397","68.5601918",NA,NRSP,,,"389",13245-13697-13704-14660,3003-3018-3053,unclassified,"578648019",,unclassified,22.093380470376385
"3004",Matiari,Matiari,Odero Lal station,Khudi,Malook chhutto,"25.6128618","68.6092196",NA,NRSP,,,,"13530",3002-3004-3039-3060-3084-3097-3098,unclassified,"270938591",,unclassified,98.966710341073508
"3005",Matiari,Matiari,Odero Lal station,Saeed pur,Haji shareef arain,"25.602586","68.6733014",NA,NRSP,,,,"16385",2984-3005-6024,unclassified,"578659621",,unclassified,28.692132465401983
"3006",Matiari,Matiari,Odero Lal station,Mubarak wah,Adul Khan aqlani,"25.5897825","68.6569065",NA,NRSP,,,,"18551",2984-3006-3007-3044-3085,unclassified,"578659630",,unclassified,9.355829693398690
"3007",Matiari,Matiari,Odero Lal station,Mubarak wah,Hala haveli,"25.5832684","68.6469221",NA,NRSP,,,,"14657",2984-3006-3007-3044-3085,unclassified,"578659632",,unclassified,25.783747609630812
"3008",Matiari,Matiari,Bau khan Pathan,Pahnwarki,AlloPalijo,"25.5716257","68.5860437",No Any Available,NRSP,,,,13491-13513,2958-2960-2965-2966-2969-3008-3070-3071-3072-3073-3088-3125,unclassified,"578662264",,unclassified,123.552715390498278
"3009",Matiari,Matiari,Bau khan Pathan,Pahnwarki,Haji Jan Muhammad Chhutto,"25.5589613","68.6087332",NA,NRSP,,,,,2944-2958-2959-2967-2968-2969-3009-3010-3089-3091-3121-3125,tertiary,"270938596",,tertiary,71.855547290368818
"3010",Matiari,Matiari,Bau khan Pathan,Pahnwarki,Allah Rakhiyo Pandhiyani,"25.5561086","68.6056792","School, Mosque",NRSP,,,,,2944-2958-2959-2961-2967-2968-2969-3009-3010-3089-3121-3125,path,"578664304",,path,30.599339688386014
"3011",Matiari,Matiari,Bau khan Pathan,Pahnwarki,Gull Muhammad Panhwar,"25.5442836","68.5725116",Lakes,NRSP,,,"52","11212",2981-3011-3066-3070-3112-3120,residential,"574508967",,residential,1.104317656276878
"3012",Matiari,Saeedabad,Abdul wahid burira,Giss,Khuda Bux Hajano,"25.9402044","68.4094203",Govt school,NRSP,,,,9631-10947-12928,2992-2993-2994-3012-3151-3153-3161,unclassified,"573580850",,unclassified,119.528684781017063
"3013",Matiari,Saeedabad,Abdul wahid burira,H,Mitho shah,"25.9213942","68.4161489",Mosque,NRSP,,,,"12927",2992-2993-2994-3013-3152-3161-3162,unclassified,"573590867",,unclassified,65.325639346764632
"3013",Matiari,Saeedabad,Abdul wahid burira,H,Mitho shah,"25.9213942","68.4161489",Mosque,NRSP,,,,"12927",2992-2993-2994-3013-3152-3161-3162,unclassified,"572835542",,unclassified,65.325639346764632
"3014",Matiari,Matiari,Tajpur,Soomra,Kot Nawab Muzammil,"25.5002385","68.5879252",Lakes,NRSP,,,,13239-13242,2971-2973-3014-3015-3016-3017-3023-3028-3045-3046-3057,unclassified,"578525181",,unclassified,1.260355921786838
"3015",Matiari,Matiari,Tajpur,Soomra,Kot Nawab Manzoor,"25.5005224","68.5956314","School, Mosque, Lakes",NRSP,,,,"13242",2971-2972-2973-3014-3015-3016-3017-3023-3028-3029-3045-3046-3057-3064-3065,unclassified,"75319240",,unclassified,12.089974495011299
"3016",Matiari,Matiari,Tajpur,Keti,Muhammad Ramzan Siyal,"25.5036678","68.6002386",Mosque,NRSP,,,,13242-13262,2971-2972-2973-3014-3015-3016-3017-3023-3028-3029-3046-3057-3064-3065,unclassified,"75319240",,unclassified,20.999714708272791
"3017",Matiari,Matiari,Tajpur,Keti,Muharam Siyal,"25.505969","68.6004546",Lake,NRSP,,,,13242-13262,2971-2972-2973-3014-3015-3016-3017-3023-3028-3046-3057-3064-3065,unclassified,"75319240",,unclassified,168.894310219432384
"3018",Matiari,Matiari,Odero Lal station,Buhriyon,Shahdad jat,"25.6421056","68.5646",Minor canal,NRSP,,,"389",13229-13245-13500-13697-14660,3003-3018-3053,unclassified,"578648027",,unclassified,85.670552509576382
"3019",Matiari,Matiari,Odero Lal station,Buhriyon,Miandad sahuwal,"25.6237488","68.5862433",Minor canal,NRSP,,,,13538-14662-14663,3001-3002-3019-3036-3043,unclassified,"578954984",,unclassified,125.839814014751610
"3020",Matiari,Saeedabad,Faqeerabad,Manahi,Gul badin,"25.9728777","68.3620188",Mosque,NRSP,,,,,2950-3020,tertiary,"572597261",,tertiary,296.842193994022978
"3021",Matiari,Hala,Khando,Salaro,Achi masjid,"25.756087","68.4190548",Mosque,NRSP,,,,,3021-3025-3124-3163-3164,residential,"572135810",,residential,248.631094904490652
